"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"19416",2021,12,7,23,20,351,3.2,4.6,324.803149606299,99,99,999,1013.2,20,23.5,18.6,99,99
"19417",2021,12,7,23,30,35,3,4.3,324.803149606299,99,99,999,1013.1,20.4,23.5,19.1,99,99
"19418",2021,12,7,23,40,27,2.7,4,3.01837270341207,5.88,4.63,54,1013.2,20.5,23.5,19.1,99,99
"19419",2021,12,7,23,50,29,2,3.2,324.803149606299,99,99,999,1013.2,20.6,23.5,19.2,99,99
"19420",2021,12,8,0,0,15,2.2,3.4,324.803149606299,99,99,999,1013.4,20.7,23.5,19.3,99,99
"19421",2021,12,8,0,10,12,2.2,3.2,324.803149606299,99,99,999,1013.5,20.9,23.5,19.5,99,99
"19422",2021,12,8,0,20,1,2.3,3,324.803149606299,99,99,999,1013.7,20.9,23.5,19.4,99,99
"19423",2021,12,8,0,30,351,2.2,2.9,324.803149606299,99,99,999,1013.8,21,23.5,19.5,99,99
"19424",2021,12,8,0,40,338,2.3,3,2.91994750656168,5.88,4.61,67,1014,21,23.5,19.5,99,99
"19425",2021,12,8,0,50,335,2.5,3.3,324.803149606299,99,99,999,1014,21.1,23.5,19.6,99,99
"19426",2021,12,8,1,0,334,2.8,3.6,324.803149606299,99,99,999,1014.1,21.1,23.4,19.5,99,99
"19427",2021,12,8,1,10,329,2.7,3.4,324.803149606299,99,99,999,1014.1,21.1,23.4,19.5,99,99
"19428",2021,12,8,1,20,336,2.4,3.2,324.803149606299,99,99,999,1014.1,21.1,23.4,19.5,99,99
"19429",2021,12,8,1,30,334,2.8,3.5,324.803149606299,99,99,999,1014.2,21.1,23.4,19.6,99,99
"19430",2021,12,8,1,40,329,2.9,3.6,2.65748031496063,6.25,4.59,61,1014.4,21.2,23.4,19.7,99,99
"19431",2021,12,8,1,50,322,2.8,3.7,324.803149606299,99,99,999,1014.5,21.1,23.4,19.6,99,99
"19432",2021,12,8,2,0,321,3.4,4.5,324.803149606299,99,99,999,1014.6,21.1,23.4,19.6,99,99
"19433",2021,12,8,2,10,324,3.5,4.3,324.803149606299,99,99,999,1014.7,21,23.4,19.5,99,99
"19434",2021,12,8,2,20,325,3.2,3.8,324.803149606299,99,99,999,1014.7,20.9,23.4,19.5,99,99
"19435",2021,12,8,2,30,323,3.5,4.2,324.803149606299,99,99,999,1014.8,20.9,23.4,19.5,99,99
"19436",2021,12,8,2,40,333,3.2,4.2,2.82152230971129,5.88,4.69,56,1014.8,20.9,23.4,19.5,99,99
"19437",2021,12,8,2,50,344,2.7,3.3,324.803149606299,99,99,999,1015,20.9,23.3,19.6,99,99
"19438",2021,12,8,3,0,339,2.1,2.9,324.803149606299,99,99,999,1015.1,21,23.3,19.7,99,99
"19439",2021,12,8,3,10,326,2.1,2.7,324.803149606299,99,99,999,1015.2,21,23.3,19.7,99,99
"19440",2021,12,8,3,20,322,2.3,3,324.803149606299,99,99,999,1015.2,21.1,23.3,19.8,99,99
"19441",2021,12,8,3,30,332,2.2,2.9,324.803149606299,99,99,999,1015.3,21.1,23.3,19.7,99,99
"19442",2021,12,8,3,40,337,2,2.5,2.42782152230971,5.56,4.47,58,1015.3,21.1,23.3,19.8,99,99
"19443",2021,12,8,3,50,321,1.2,2,324.803149606299,99,99,999,1015.4,21.2,23.3,19.8,99,99
"19444",2021,12,8,4,0,314,1,1.9,324.803149606299,99,99,999,1015.5,21.2,23.3,19.8,99,99
"19445",2021,12,8,4,10,309,1.7,2.3,324.803149606299,99,99,999,1015.5,21.3,23.3,19.9,99,99
"19446",2021,12,8,4,20,310,1.8,2.4,324.803149606299,99,99,999,1015.5,21.3,23.3,19.9,99,99
"19447",2021,12,8,4,30,313,2.1,2.7,324.803149606299,99,99,999,1015.5,21.3,23.3,19.9,99,99
"19448",2021,12,8,4,40,307,2.4,3.1,2.36220472440945,5.56,4.58,80,1015.6,21.3,23.3,19.9,99,99
"19449",2021,12,8,4,50,304,2.5,3.3,324.803149606299,99,99,999,1015.6,21.3,23.3,19.9,99,99
"19450",2021,12,8,5,0,305,2.8,3.9,324.803149606299,99,99,999,1015.6,21.2,23.3,19.8,99,99
"19451",2021,12,8,5,10,298,2.6,3.3,324.803149606299,99,99,999,1015.6,21.1,23.3,19.7,99,99
"19452",2021,12,8,5,20,297,2.5,3.3,324.803149606299,99,99,999,1015.5,21,23.3,19.6,99,99
"19453",2021,12,8,5,30,289,2.9,3.7,324.803149606299,99,99,999,1015.5,21,23.2,19.6,99,99
"19454",2021,12,8,5,40,276,2.5,3.5,2.46062992125984,5.56,4.78,64,1015.3,21,23.2,19.6,99,99
"19455",2021,12,8,5,50,269,2.2,3,324.803149606299,99,99,999,1015.2,21,23.2,19.6,99,99
"19456",2021,12,8,6,0,286,1.3,2.4,324.803149606299,99,99,999,1015,20.9,23.2,19.5,99,99
"19457",2021,12,8,6,10,287,0.4,1.2,324.803149606299,99,99,999,1015,20.9,23.2,19.5,99,99
"19458",2021,12,8,6,20,264,1.5,2.2,324.803149606299,99,99,999,1015.1,21,23.2,19.6,99,99
"19459",2021,12,8,6,30,283,1.8,2.5,324.803149606299,99,99,999,1015.1,21,23.2,19.6,99,99
"19460",2021,12,8,6,40,270,1.1,2.1,2.59186351706037,5.56,4.76,88,1015,21,23.2,19.6,99,99
"19461",2021,12,8,6,50,268,1.3,2.1,324.803149606299,99,99,999,1015,21,23.2,19.6,99,99
"19462",2021,12,8,7,0,260,1.5,2.3,324.803149606299,99,99,999,1014.8,21,23.2,19.6,99,99
"19463",2021,12,8,7,10,271,1.5,2,324.803149606299,99,99,999,1014.8,21,23.2,19.6,99,99
"19464",2021,12,8,7,20,278,1.8,2.5,324.803149606299,99,99,999,1014.9,21,999,19.6,99,99
"19465",2021,12,8,7,30,281,2,2.8,324.803149606299,99,99,999,1015,21,23.2,19.6,99,99
"19466",2021,12,8,7,40,280,2,2.9,2.36220472440945,5.56,4.76,85,1015.1,21,23.2,19.6,99,99
"19467",2021,12,8,7,50,293,2.5,3.5,324.803149606299,99,99,999,1015.2,21,23.2,19.6,99,99
"19468",2021,12,8,8,0,296,2.7,3.7,324.803149606299,99,99,999,1015.1,21,23.2,19.5,99,99
"19469",2021,12,8,8,10,298,2.3,3.3,324.803149606299,99,99,999,1015.2,20.9,23.2,19.4,99,99
"19470",2021,12,8,8,20,300,2.5,3.4,324.803149606299,99,99,999,1015.1,20.9,23.2,19.4,99,99
"19471",2021,12,8,8,30,303,2.6,3.5,324.803149606299,99,99,999,1015.1,20.9,23.2,19.4,99,99
"19472",2021,12,8,8,40,297,2.8,3.6,2.001312335958,5.56,4.67,90,1015.1,20.9,23.2,19.4,99,99
"19473",2021,12,8,8,50,298,2.7,3.5,324.803149606299,99,99,999,1015.1,20.9,23.2,19.4,99,99
"19474",2021,12,8,9,0,297,2.9,3.7,324.803149606299,99,99,999,1015.1,20.9,23.2,19.4,99,99
"19475",2021,12,8,9,10,299,2.9,3.9,324.803149606299,99,99,999,1015.2,20.9,23.2,19.4,99,99
"19476",2021,12,8,9,20,300,2.9,3.5,324.803149606299,99,99,999,1015.2,20.9,23.1,19.4,99,99
"19477",2021,12,8,9,30,297,3.1,3.7,324.803149606299,99,99,999,1015.1,21,23.1,19.4,99,99
"19478",2021,12,8,9,40,295,3.3,4,1.96850393700787,5.56,4.68,75,1015.1,21,23.2,19.4,99,99
"19479",2021,12,8,9,50,297,3.4,4.3,324.803149606299,99,99,999,1015,21,23.1,19.4,99,99
"19480",2021,12,8,10,0,302,3.3,4.3,324.803149606299,99,99,999,1015,21,23.2,19.3,99,99
"19481",2021,12,8,10,10,306,3.4,4.2,324.803149606299,99,99,999,1015,21,23.2,19.4,99,99
"19482",2021,12,8,10,20,310,3.9,4.7,324.803149606299,99,99,999,1015.1,21,23.2,19.4,99,99
"19483",2021,12,8,10,30,312,3.8,4.4,324.803149606299,99,99,999,1015.2,20.9,23.2,19.3,99,99
"19484",2021,12,8,10,40,316,3.9,4.9,1.90288713910761,5.56,4.61,94,1015.1,21,23.2,19.3,99,99
"19485",2021,12,8,10,50,316,3.8,4.6,324.803149606299,99,99,999,1015.1,20.9,23.2,19.2,99,99
"19486",2021,12,8,11,0,319,3.9,4.7,324.803149606299,99,99,999,1015.1,20.8,23.2,19.1,99,99
"19487",2021,12,8,11,10,319,3.9,4.8,324.803149606299,99,99,999,1015.1,20.8,23.2,19.2,99,99
"19488",2021,12,8,11,20,322,4.3,5.2,324.803149606299,99,99,999,1015.1,20.8,23.2,19.2,99,99
"19489",2021,12,8,11,30,327,4.3,5.8,324.803149606299,99,99,999,1015.1,20.8,23.2,19.2,99,99
"19490",2021,12,8,11,40,328,4.6,5.6,1.80446194225722,5.56,4.48,86,1015.2,20.8,23.2,19.2,99,99
"19491",2021,12,8,11,50,332,3.7,5,324.803149606299,99,99,999,1015.2,20.7,23.2,19.1,99,99
"19492",2021,12,8,12,0,335,3.4,4.3,324.803149606299,99,99,999,1015.4,20.7,23.1,19,99,99
"19493",2021,12,8,12,10,335,3.8,4.8,324.803149606299,99,99,999,1015.4,20.7,23.2,19,99,99
"19494",2021,12,8,12,20,329,3.9,4.8,324.803149606299,99,99,999,1015.4,20.7,23.1,19,99,99
"19495",2021,12,8,12,30,330,3.1,4.5,324.803149606299,99,99,999,1015.4,20.7,23.1,19,99,99
"19496",2021,12,8,12,40,331,3,3.7,1.67322834645669,5.56,4.27,96,1015.4,20.7,23.2,19,99,99
"19497",2021,12,8,12,50,324,2.7,3.7,324.803149606299,99,99,999,1015.5,20.7,23.2,19,99,99
"19498",2021,12,8,13,0,320,3.1,3.9,324.803149606299,99,99,999,1015.5,20.8,23.2,19.2,99,99
"19499",2021,12,8,13,10,314,2.8,3.8,324.803149606299,99,99,999,1015.7,20.8,23.2,19.2,99,99
"19500",2021,12,8,13,20,320,2.7,3.5,324.803149606299,99,99,999,1015.9,20.7,23.2,19,99,99
"19501",2021,12,8,13,30,326,2,3,324.803149606299,99,99,999,1015.9,20.8,23.2,19.1,99,99
"19502",2021,12,8,13,40,329,1.9,2.7,1.54199475065617,5.56,4.28,100,1016.1,20.8,23.2,19.1,99,99
"19503",2021,12,8,13,50,332,2.5,3.5,324.803149606299,99,99,999,1016.3,20.9,23.2,19.1,99,99
"19504",2021,12,8,14,0,334,2.6,3.4,324.803149606299,99,99,999,1016.4,21,23.2,19.2,99,99
"19505",2021,12,8,14,10,332,1.9,2.9,324.803149606299,99,99,999,1016.6,21.1,23.2,19.2,99,99
"19506",2021,12,8,14,20,334,1.4,2,324.803149606299,99,99,999,1016.6,21.1,23.2,19.1,99,99
"19507",2021,12,8,14,30,326,2.3,3.3,324.803149606299,99,99,999,1016.8,21.3,23.2,19.3,99,99
"19508",2021,12,8,14,40,312,2.2,3.1,1.54199475065617,5.26,4.31,82,1017,21.3,23.2,19.2,99,99
"19509",2021,12,8,14,50,310,2.6,3.2,324.803149606299,99,99,999,1017.1,21.4,23.2,19.4,99,99
"19510",2021,12,8,15,0,329,3,4,324.803149606299,99,99,999,1017.2,21.2,23.2,19.2,99,99
"19511",2021,12,8,15,10,344,3.3,4,324.803149606299,99,99,999,1017.4,21.1,23.2,19,99,99
"19512",2021,12,8,15,20,345,3.4,4.4,324.803149606299,99,99,999,1017.6,21.2,23.2,19,99,99
"19513",2021,12,8,15,30,352,4,4.8,324.803149606299,99,99,999,1017.6,21.2,23.3,19,99,99
"19514",2021,12,8,15,40,360,3.2,4.3,1.54199475065617,5.56,4.43,95,1017.9,21.2,23.4,19,99,99
"19515",2021,12,8,15,50,4,2.4,3.5,324.803149606299,99,99,999,1018,21.3,23.4,19.1,99,99
"19516",2021,12,8,16,0,3,2.2,3.3,324.803149606299,99,99,999,1018,21.3,23.5,19,99,99
"19517",2021,12,8,16,10,355,2.8,3.7,324.803149606299,99,99,999,1018,21.4,23.5,19,99,99
"19518",2021,12,8,16,20,347,3.1,3.7,324.803149606299,99,99,999,1018,21.5,23.6,19.1,99,99
"19519",2021,12,8,16,30,354,3,3.9,324.803149606299,99,99,999,1017.9,21.6,23.8,19.2,99,99
"19520",2021,12,8,16,40,351,3,3.8,1.41076115485564,5.26,4.18,97,1017.9,21.6,24,19.1,99,99
"19521",2021,12,8,16,50,358,3.2,4,324.803149606299,99,99,999,1017.8,21.6,24.4,19.1,99,99
"19522",2021,12,8,17,0,5,3.6,4.3,324.803149606299,99,99,999,1017.6,21.5,24.3,19.1,99,99
"19523",2021,12,8,17,10,6,3.2,4,324.803149606299,99,99,999,1017.6,21.3,24.3,19,99,99
"19524",2021,12,8,17,20,11,3.3,4.3,324.803149606299,99,99,999,1017.6,21.3,24.3,19.1,99,99
"19525",2021,12,8,17,30,10,3.5,4.2,324.803149606299,99,99,999,1017.4,21.3,24.3,19.1,99,99
"19526",2021,12,8,17,40,11,3.6,4.8,1.50918635170604,5.56,4.12,112,1017.2,21.2,24.3,19.2,99,99
"19527",2021,12,8,17,50,13,3.3,4,324.803149606299,99,99,999,1017.1,21.2,24.3,19.2,99,99
"19528",2021,12,8,18,0,15,3.3,4.3,324.803149606299,99,99,999,1016.9,21.1,24.4,19.1,99,99
"19529",2021,12,8,18,10,4,3.2,4,324.803149606299,99,99,999,1016.8,21.1,24.4,19.1,99,99
"19530",2021,12,8,18,20,6,2.9,3.8,324.803149606299,99,99,999,1016.7,21.1,24.4,19.1,99,99
"19531",2021,12,8,18,30,354,2.8,3.8,324.803149606299,99,99,999,1016.5,21.1,24.4,19.1,99,99
"19532",2021,12,8,18,40,6,2.5,3.3,1.47637795275591,5.26,4.23,84,1016.4,21.1,24.4,19.1,99,99
"19533",2021,12,8,18,50,351,2.7,3.5,324.803149606299,99,99,999,1016.2,21.1,24.3,19,99,99
"19534",2021,12,8,19,0,1,2.5,3.2,324.803149606299,99,99,999,1016.1,21.1,24.3,19.1,99,99
"19535",2021,12,8,19,10,348,2.5,3.5,324.803149606299,99,99,999,1015.9,21,24.3,18.9,99,99
"19536",2021,12,8,19,20,5,2.4,3.2,324.803149606299,99,99,999,1015.7,21.1,24.3,19,99,99
"19537",2021,12,8,19,30,12,2.5,3.5,324.803149606299,99,99,999,1015.5,21.1,24.3,19,99,99
"19538",2021,12,8,19,40,19,2.8,4.3,1.47637795275591,5,4.21,81,1015.2,21.1,24.3,19,99,99
"19539",2021,12,8,19,50,29,3.7,4.5,324.803149606299,99,99,999,1015,21.2,24.3,19.1,99,99
"19540",2021,12,8,20,0,32,3.9,4.8,324.803149606299,99,99,999,1014.8,21.3,24.3,19.3,99,99
"19541",2021,12,8,20,10,37,4.3,5.1,324.803149606299,99,99,999,1014.6,21.4,24.3,19.3,99,99
"19542",2021,12,8,20,20,37,4.1,5,324.803149606299,99,99,999,1014.7,21.5,24.3,19.5,99,99
"19543",2021,12,8,20,30,38,3.7,4.6,324.803149606299,99,99,999,1014.6,21.5,24.3,19.4,99,99
"19544",2021,12,8,20,40,46,3.6,4.5,1.34514435695538,5,4.12,91,1014.6,21.6,24.3,19.6,99,99
"19545",2021,12,8,20,50,45,4,5.1,324.803149606299,99,99,999,1014.5,21.7,24.3,19.6,99,99
"19546",2021,12,8,21,0,39,4.3,5.2,324.803149606299,99,99,999,1014.5,21.7,24.3,19.7,99,99
"19547",2021,12,8,21,10,42,4.4,5.2,324.803149606299,99,99,999,1014.3,21.7,24.3,19.8,99,99
"19548",2021,12,8,21,20,41,4.4,5.6,324.803149606299,99,99,999,1014.3,21.7,24.3,19.8,99,99
"19549",2021,12,8,21,30,52,4.5,5.1,324.803149606299,99,99,999,1014.3,21.8,24.3,19.9,99,99
"19550",2021,12,8,21,40,52,4.4,5.4,1.41076115485564,4.76,3.79,36,1014.2,21.9,24.3,20,99,99
"19551",2021,12,8,21,50,47,4.6,5.8,324.803149606299,99,99,999,1014.1,21.9,24.3,19.9,99,99
"19552",2021,12,8,22,0,54,4.3,5.1,324.803149606299,99,99,999,1014,21.9,24.2,20,99,99
"19553",2021,12,8,22,10,55,4.6,5.9,324.803149606299,99,99,999,1013.9,22,24.2,20.1,99,99
"19554",2021,12,8,22,20,52,4.4,5.4,324.803149606299,99,99,999,1014,22.1,24.2,20.2,99,99
"19555",2021,12,8,22,30,57,4.8,5.7,324.803149606299,99,99,999,1014.1,22.1,24.2,20.2,99,99
"19556",2021,12,8,22,40,63,4.6,5.9,1.37795275590551,4.76,3.68,45,1014.1,22.2,24.2,20.3,99,99
"19557",2021,12,8,22,50,67,4.4,5.6,324.803149606299,99,99,999,1014.1,22.3,24.2,20.4,99,99
"19558",2021,12,8,23,0,66,4.5,5.5,324.803149606299,99,99,999,1014.1,22.4,24.2,20.4,99,99
"19559",2021,12,8,23,10,71,4,5,324.803149606299,99,99,999,1014.1,22.5,24.2,20.5,99,99
"19560",2021,12,8,23,20,77,4,4.9,324.803149606299,99,99,999,1014.1,22.5,24.1,20.4,99,99
"19561",2021,12,8,23,30,74,4.3,5.5,324.803149606299,99,99,999,1014.1,22.5,24.1,20.3,99,99
"19562",2021,12,8,23,40,79,4.6,5.8,1.44356955380577,5,3.78,78,1014.1,22.6,24.1,20.5,99,99
"19563",2021,12,8,23,50,84,4.7,5.9,324.803149606299,99,99,999,1014.2,22.6,24,20.4,99,99
"19564",2021,12,9,0,0,88,4,4.8,324.803149606299,99,99,999,1014.2,22.6,24,20.3,99,99
"19565",2021,12,9,0,10,78,3.9,4.9,324.803149606299,99,99,999,1014.2,22.7,23.8,20.4,99,99
"19566",2021,12,9,0,20,79,3.8,4.6,324.803149606299,99,99,999,1014.3,22.7,23.8,20.4,99,99
"19567",2021,12,9,0,30,77,4.1,5,324.803149606299,99,99,999,1014.3,22.7,23.7,20.5,99,99
"19568",2021,12,9,0,40,76,4.4,5.2,1.50918635170604,4.76,3.81,72,1014.4,22.7,23.7,20.5,99,99
"19569",2021,12,9,0,50,79,4.7,5.4,324.803149606299,99,99,999,1014.3,22.8,23.8,20.6,99,99
"19570",2021,12,9,1,0,82,4.6,5.5,324.803149606299,99,99,999,1014.4,22.8,23.6,20.7,99,99
"19571",2021,12,9,1,10,92,4.9,5.8,324.803149606299,99,99,999,1014.4,22.9,23.6,20.8,99,99
"19572",2021,12,9,1,20,93,4.8,5.9,324.803149606299,99,99,999,1014.6,23,23.5,20.9,99,99
"19573",2021,12,9,1,30,91,4.6,6,324.803149606299,99,99,999,1014.7,23,23.5,21,99,99
"19574",2021,12,9,1,40,90,4.6,5.5,1.41076115485564,4.76,3.65,51,1014.9,23,23.5,21.2,99,99
"19575",2021,12,9,1,50,92,4.9,6,324.803149606299,99,99,999,1014.8,23,23.5,21.2,99,99
"19576",2021,12,9,2,0,90,5.2,6.1,324.803149606299,99,99,999,1014.8,23,23.4,21.3,99,99
"19577",2021,12,9,2,10,89,5.3,6.2,324.803149606299,99,99,999,1014.8,23,23.4,21.4,99,99
"19578",2021,12,9,2,20,85,5.2,6.4,324.803149606299,99,99,999,1014.8,23.1,23.3,21.5,99,99
"19579",2021,12,9,2,30,86,5.2,6.4,324.803149606299,99,99,999,1014.8,23.2,23.3,21.7,99,99
"19580",2021,12,9,2,40,95,4.9,5.9,1.47637795275591,4.55,3.43,45,1014.9,23.3,23.4,21.7,99,99
"19581",2021,12,9,2,50,90,4.9,5.9,324.803149606299,99,99,999,1014.9,23.4,23.4,21.7,99,99
"19582",2021,12,9,3,0,91,5,6,324.803149606299,99,99,999,1015,23.4,23.4,21.7,99,99
"19583",2021,12,9,3,10,92,5.1,6.1,324.803149606299,99,99,999,1015,23.5,23.4,21.7,99,99
"19584",2021,12,9,3,20,88,5,6,324.803149606299,99,99,999,1015,23.6,23.4,21.8,99,99
"19585",2021,12,9,3,30,93,4.9,5.9,324.803149606299,99,99,999,1015,23.6,23.4,21.8,99,99
"19586",2021,12,9,3,40,93,4.8,5.9,1.5748031496063,4.35,3.43,45,1015,23.7,23.4,22,99,99
"19587",2021,12,9,3,50,97,5.3,6.5,324.803149606299,99,99,999,1015,23.7,23.4,22,99,99
"19588",2021,12,9,4,0,96,4.9,5.9,324.803149606299,99,99,999,1015,23.8,23.4,22.2,99,99
"19589",2021,12,9,4,10,100,5,6,324.803149606299,99,99,999,1015,23.8,23.4,22.2,99,99
"19590",2021,12,9,4,20,103,4.6,5.4,324.803149606299,99,99,999,1014.9,23.8,23.4,22.3,99,99
"19591",2021,12,9,4,30,105,4.1,5.1,324.803149606299,99,99,999,1014.9,23.9,23.4,22.5,99,99
"19592",2021,12,9,4,40,115,4.4,5.6,1.54199475065617,4.55,3.43,81,1014.7,23.9,23.5,22.6,99,99
"19593",2021,12,9,4,50,119,5.4,6.6,324.803149606299,99,99,999,1014.7,24,23.5,22.7,99,99
"19594",2021,12,9,5,0,122,5.5,6.9,324.803149606299,99,99,999,1014.7,24.1,23.5,22.7,99,99
"19595",2021,12,9,5,10,123,5.3,6.7,324.803149606299,99,99,999,1014.7,24.1,23.5,22.7,99,99
"19596",2021,12,9,5,20,119,5.2,6.4,324.803149606299,99,99,999,1014.6,24.1,23.5,22.7,99,99
"19597",2021,12,9,5,30,122,5,6,324.803149606299,99,99,999,1014.5,24.1,23.5,22.7,99,99
"19598",2021,12,9,5,40,117,4.7,5.8,1.67322834645669,3.13,3.44,89,1014.5,24.1,23.6,22.7,99,99
"19599",2021,12,9,5,50,119,4.5,5.7,324.803149606299,99,99,999,1014.4,24.1,23.5,22.7,99,99
"19600",2021,12,9,6,0,114,3.9,4.8,324.803149606299,99,99,999,1014.4,24.1,23.6,22.8,99,99
"19601",2021,12,9,6,10,113,3.8,4.4,324.803149606299,99,99,999,1014.2,24.1,23.6,22.8,99,99
"19602",2021,12,9,6,20,122,3.6,4,324.803149606299,99,99,999,1014,24.1,23.6,22.8,99,99
"19603",2021,12,9,6,30,136,3.7,5,324.803149606299,99,99,999,1013.9,24.1,23.6,22.9,99,99
"19604",2021,12,9,6,40,158,5.1,6.6,1.60761154855643,4.35,3.58,44,1013.8,24.3,23.6,23,99,99
"19605",2021,12,9,6,50,164,4.9,6,324.803149606299,99,99,999,1013.7,24.4,23.6,23.1,99,99
"19606",2021,12,9,7,0,168,5.1,7.2,324.803149606299,99,99,999,1013.5,24.3,23.6,23,99,99
"19607",2021,12,9,7,10,167,5.6,6.6,324.803149606299,99,99,999,1013.4,24.3,23.6,23.1,99,99
"19608",2021,12,9,7,20,170,5.1,6.5,324.803149606299,99,99,999,1013.4,24.2,23.6,23.1,99,99
"19609",2021,12,9,7,30,168,5.1,5.9,324.803149606299,99,99,999,1013.4,24.1,23.6,23.1,99,99
"19610",2021,12,9,7,40,168,5,6.1,1.67322834645669,4.17,3.56,61,1013.4,24,23.6,23,99,99
"19611",2021,12,9,7,50,171,4.5,5.3,324.803149606299,99,99,999,1013.4,23.9,23.6,23,99,99
"19612",2021,12,9,8,0,173,4.5,5.3,324.803149606299,99,99,999,1013.2,23.9,23.6,23,99,99
"19613",2021,12,9,8,10,170,4,4.8,324.803149606299,99,99,999,1013.3,23.9,23.6,23,99,99
"19614",2021,12,9,8,20,171,3.7,4.3,324.803149606299,99,99,999,1013.2,23.8,23.6,23,99,99
"19615",2021,12,9,8,30,173,4.1,4.8,324.803149606299,99,99,999,1013.1,23.9,23.6,23.1,99,99
"19616",2021,12,9,8,40,174,4,4.6,1.67322834645669,3.85,3.57,107,1013,23.9,23.6,23.1,99,99
"19617",2021,12,9,8,50,172,3.8,4.6,324.803149606299,99,99,999,1012.9,23.9,23.6,23.1,99,99
"19618",2021,12,9,9,0,170,3.7,4.3,324.803149606299,99,99,999,1012.7,23.8,23.6,23,99,99
"19619",2021,12,9,9,10,170,3.9,4.5,324.803149606299,99,99,999,1012.6,23.8,23.6,23,99,99
"19620",2021,12,9,9,20,177,4.4,6.2,324.803149606299,99,99,999,1012.6,23.9,23.6,23.1,99,99
"19621",2021,12,9,9,30,176,5.3,6.5,324.803149606299,99,99,999,1012.5,23.9,999,23,99,99
"19622",2021,12,9,9,40,169,5.9,6.9,1.64041994750656,3.85,3.52,92,1012.5,24,23.6,23.1,99,99
"19623",2021,12,9,9,50,171,5.6,6.7,324.803149606299,99,99,999,1012.5,24.1,23.6,23.2,99,99
"19624",2021,12,9,10,0,173,5.6,6.7,324.803149606299,99,99,999,1012.6,24.1,23.6,23.2,99,99
"19625",2021,12,9,10,10,175,5.4,6.6,324.803149606299,99,99,999,1012.7,24.1,23.6,23.2,99,99
"19626",2021,12,9,10,20,177,4.8,6,324.803149606299,99,99,999,1012.7,24.1,23.6,23.2,99,99
"19627",2021,12,9,10,30,179,4.2,5,324.803149606299,99,99,999,1012.7,24,23.6,23.1,99,99
"19628",2021,12,9,10,40,184,4.1,4.8,1.67322834645669,4,3.58,91,1012.7,24,23.6,23.1,99,99
"19629",2021,12,9,10,50,183,4,5.1,324.803149606299,99,99,999,1012.7,24,23.6,23.1,99,99
"19630",2021,12,9,11,0,185,4.3,5.4,324.803149606299,99,99,999,1012.7,24,23.6,23.1,99,99
"19631",2021,12,9,11,10,188,4.7,5.9,324.803149606299,99,99,999,1012.7,24,23.7,23.1,99,99
"19632",2021,12,9,11,20,186,5.3,6.4,324.803149606299,99,99,999,1012.7,24,23.7,23.1,99,99
"19633",2021,12,9,11,30,182,5.2,6,324.803149606299,99,99,999,1012.7,24,23.7,23.1,99,99
"19634",2021,12,9,11,40,181,5.5,6.9,1.64041994750656,4.17,3.5,100,1012.7,24,23.7,23.1,99,99
"19635",2021,12,9,11,50,180,6,7.2,324.803149606299,99,99,999,1012.7,24,23.7,23.1,99,99
"19636",2021,12,9,12,0,180,6,7.4,324.803149606299,99,99,999,1012.8,24,23.7,23.1,99,99
"19637",2021,12,9,12,10,182,6,7.6,324.803149606299,99,99,999,1012.8,24,23.7,23.1,99,99
"19638",2021,12,9,12,20,183,6.4,7.9,324.803149606299,99,99,999,1012.8,24,23.7,23.1,99,99
"19639",2021,12,9,12,30,181,6.6,7.6,324.803149606299,99,99,999,1012.8,24,23.7,23.1,99,99
"19640",2021,12,9,12,40,182,6.4,7.5,1.77165354330709,4.17,3.48,102,1012.9,23.9,23.7,23,99,99
"19641",2021,12,9,12,50,184,5.7,6.9,324.803149606299,99,99,999,1013,23.9,23.7,23,99,99
"19642",2021,12,9,13,0,182,5.6,6.5,324.803149606299,99,99,999,1013.1,23.9,23.7,23,99,99
"19643",2021,12,9,13,10,182,5.6,6.8,324.803149606299,99,99,999,1013.2,23.9,23.7,23,99,99
"19644",2021,12,9,13,20,183,6,7.1,324.803149606299,99,99,999,1013.3,23.9,23.6,22.9,99,99
"19645",2021,12,9,13,30,182,6.3,7.5,324.803149606299,99,99,999,1013.4,24,23.6,22.9,99,99
"19646",2021,12,9,13,40,180,6.1,7.2,2.001312335958,4.35,3.55,119,1013.5,24,23.6,22.9,99,99
"19647",2021,12,9,13,50,180,5.9,7,324.803149606299,99,99,999,1013.6,24,23.5,22.8,99,99
"19648",2021,12,9,14,0,177,5.9,6.9,324.803149606299,99,99,999,1013.7,24,23.5,22.8,99,99
"19649",2021,12,9,14,10,179,5.9,6.8,324.803149606299,99,99,999,1013.8,24,23.5,22.8,99,99
"19650",2021,12,9,14,20,182,5.9,6.9,324.803149606299,99,99,999,1013.8,24.1,23.5,22.9,99,99
"19651",2021,12,9,14,30,182,5.7,6.6,324.803149606299,99,99,999,1014.1,24.1,23.5,22.9,99,99
"19652",2021,12,9,14,40,181,5.7,6.9,1.87007874015748,4.76,3.53,141,1014.1,24.1,23.5,22.9,99,99
"19653",2021,12,9,14,50,181,5.4,6.4,324.803149606299,99,99,999,1014.3,24.1,23.5,22.9,99,99
"19654",2021,12,9,15,0,183,5.1,6,324.803149606299,99,99,999,1014.5,24.1,23.5,22.9,99,99
